Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return_%,Month,Year,Month_Name,Month_Start
2025-07-17,INFY,IT,1857.91,1894.27,1840.15,1866.45,3973122,-0.093,2025-07,2025,Jul,2025-07-01
2025-07-18,INFY,IT,1877.62,1887.15,1859.86,1871.85,5084262,0.289,2025-07,2025,Jul,2025-07-01
2025-07-21,INFY,IT,1871.92,1877.8,1841.81,1875.51,7335182,0.196,2025-07,2025,Jul,2025-07-01
2025-07-22,INFY,IT,1884.01,1906.05,1867.4,1875.31,4617619,-0.011,2025-07,2025,Jul,2025-07-01
2025-07-23,INFY,IT,1877.97,1909.82,1869.07,1880.93,4962371,0.3,2025-07,2025,Jul,2025-07-01
2025-07-24,INFY,IT,1889.09,1908.73,1860.44,1884.33,7904229,0.181,2025-07,2025,Jul,2025-07-01
2025-07-25,INFY,IT,1885.46,1894.11,1879.37,1884.11,4375800,-0.012,2025-07,2025,Jul,2025-07-01
2025-07-28,INFY,IT,1889.86,1915.57,1858.91,1884.25,2046932,0.007,2025-07,2025,Jul,2025-07-01
2025-07-29,INFY,IT,1887.01,1910.38,1875.7,1886.18,5716418,0.102,2025-07,2025,Jul,2025-07-01
2025-07-30,INFY,IT,1871.42,1903.94,1848.53,1883.96,5788742,-0.118,2025-07,2025,Jul,2025-07-01
2025-07-31,INFY,IT,1892.34,1922.01,1854.88,1884.74,2507507,0.041,2025-07,2025,Jul,2025-07-01
2025-08-01,INFY,IT,1885.96,1913.66,1864.52,1886.62,6046803,0.1,2025-08,2025,Aug,2025-08-01
2025-08-04,INFY,IT,1887.3,1910.62,1872.67,1881.36,1258895,-0.279,2025-08,2025,Aug,2025-08-01
2025-08-05,INFY,IT,1886.66,1909.87,1878.01,1881.47,3104022,0.006,2025-08,2025,Aug,2025-08-01
2025-08-06,INFY,IT,1875.36,1904.23,1872.06,1881.17,6956802,-0.016,2025-08,2025,Aug,2025-08-01
2025-08-07,INFY,IT,1878.75,1904.37,1874.04,1885.65,5246056,0.238,2025-08,2025,Aug,2025-08-01
2025-08-08,INFY,IT,1884.79,1901.54,1859.45,1879.86,5172284,-0.307,2025-08,2025,Aug,2025-08-01
2025-08-11,INFY,IT,1877.03,1903.86,1864.04,1879.31,5270858,-0.029,2025-08,2025,Aug,2025-08-01
2025-08-12,INFY,IT,1885.45,1906.9,1868.77,1878.41,1987115,-0.048,2025-08,2025,Aug,2025-08-01
2025-08-13,INFY,IT,1881.32,1900.23,1872.43,1882.67,7721511,0.227,2025-08,2025,Aug,2025-08-01
2025-08-14,INFY,IT,1891.05,1897.02,1851.09,1883.34,2945945,0.036,2025-08,2025,Aug,2025-08-01
2025-08-15,INFY,IT,1893.83,1918.32,1884.91,1890.62,6462362,0.387,2025-08,2025,Aug,2025-08-01
2025-08-18,INFY,IT,1896.04,1918.75,1882.15,1893.86,7927521,0.171,2025-08,2025,Aug,2025-08-01
2025-08-19,INFY,IT,1890.4,1906.14,1873.36,1893.24,2534651,-0.033,2025-08,2025,Aug,2025-08-01
2025-08-20,INFY,IT,1896.72,1910.11,1893.05,1894.96,5367850,0.091,2025-08,2025,Aug,2025-08-01
2025-08-21,INFY,IT,1903.59,1913.48,1863.0,1894.55,1104796,-0.022,2025-08,2025,Aug,2025-08-01
2025-08-22,INFY,IT,1898.11,1931.47,1893.02,1898.53,5380007,0.21,2025-08,2025,Aug,2025-08-01
2025-08-25,INFY,IT,1898.63,1928.29,1870.73,1894.61,3975342,-0.206,2025-08,2025,Aug,2025-08-01
2025-08-26,INFY,IT,1892.88,1912.82,1870.4,1892.53,1319578,-0.11,2025-08,2025,Aug,2025-08-01
2025-08-27,INFY,IT,1896.0,1910.84,1867.1,1895.06,5638476,0.134,2025-08,2025,Aug,2025-08-01
2025-08-28,INFY,IT,1913.47,1939.35,1877.43,1900.37,7776740,0.28,2025-08,2025,Aug,2025-08-01
2025-08-29,INFY,IT,1902.44,1921.41,1866.68,1893.33,1398214,-0.37,2025-08,2025,Aug,2025-08-01
2025-09-01,INFY,IT,1899.79,1933.21,1883.69,1899.19,7228036,0.31,2025-09,2025,Sep,2025-09-01
2025-09-02,INFY,IT,1901.22,1904.91,1881.91,1899.6,6873490,0.022,2025-09,2025,Sep,2025-09-01
2025-09-03,INFY,IT,1888.4,1896.72,1863.99,1893.72,4744033,-0.31,2025-09,2025,Sep,2025-09-01
2025-09-04,INFY,IT,1882.56,1903.95,1862.48,1883.86,7289923,-0.521,2025-09,2025,Sep,2025-09-01
2025-09-05,INFY,IT,1881.63,1890.01,1861.08,1879.3,3027600,-0.242,2025-09,2025,Sep,2025-09-01
2025-09-08,INFY,IT,1886.55,1907.81,1871.7,1880.15,5984540,0.045,2025-09,2025,Sep,2025-09-01
2025-09-09,INFY,IT,1886.47,1913.42,1870.7,1880.83,5825997,0.036,2025-09,2025,Sep,2025-09-01
2025-09-10,INFY,IT,1875.66,1890.33,1862.35,1884.02,4979464,0.17,2025-09,2025,Sep,2025-09-01
2025-09-11,INFY,IT,1890.34,1906.39,1880.8,1882.98,6800295,-0.055,2025-09,2025,Sep,2025-09-01
2025-09-12,INFY,IT,1879.28,1903.84,1864.07,1879.95,7109268,-0.161,2025-09,2025,Sep,2025-09-01
2025-09-15,INFY,IT,1871.98,1907.92,1870.02,1879.4,6460074,-0.029,2025-09,2025,Sep,2025-09-01
2025-09-16,INFY,IT,1890.5,1908.35,1860.51,1880.45,5036366,0.056,2025-09,2025,Sep,2025-09-01
2025-09-17,INFY,IT,1893.23,1901.76,1857.8,1882.21,7834741,0.094,2025-09,2025,Sep,2025-09-01
2025-09-18,INFY,IT,1882.31,1902.94,1860.48,1880.33,4800034,-0.1,2025-09,2025,Sep,2025-09-01
2025-09-19,INFY,IT,1889.83,1906.32,1860.38,1884.49,5385358,0.221,2025-09,2025,Sep,2025-09-01
2025-09-22,INFY,IT,1888.98,1915.66,1881.32,1883.2,2159451,-0.068,2025-09,2025,Sep,2025-09-01
2025-09-23,INFY,IT,1891.53,1911.29,1877.25,1881.03,3112823,-0.115,2025-09,2025,Sep,2025-09-01
2025-09-24,INFY,IT,1885.51,1896.35,1855.83,1880.03,7313800,-0.053,2025-09,2025,Sep,2025-09-01
2025-09-25,INFY,IT,1874.81,1910.88,1847.34,1884.82,4385078,0.255,2025-09,2025,Sep,2025-09-01
2025-09-26,INFY,IT,1900.44,1919.07,1860.4,1885.29,4480908,0.025,2025-09,2025,Sep,2025-09-01
2025-09-29,INFY,IT,1891.77,1899.37,1860.62,1883.74,6677483,-0.082,2025-09,2025,Sep,2025-09-01
2025-09-30,INFY,IT,1884.15,1907.96,1859.61,1888.0,3147731,0.226,2025-09,2025,Sep,2025-09-01
2025-10-01,INFY,IT,1888.84,1929.12,1863.2,1896.65,2710466,0.458,2025-10,2025,Oct,2025-10-01
2025-10-02,INFY,IT,1902.19,1926.9,1873.08,1898.35,863890,0.09,2025-10,2025,Oct,2025-10-01
2025-10-03,INFY,IT,1901.64,1915.33,1875.88,1903.76,2466139,0.285,2025-10,2025,Oct,2025-10-01
2025-10-06,INFY,IT,1910.98,1935.99,1904.15,1908.46,4486955,0.247,2025-10,2025,Oct,2025-10-01
2025-10-07,INFY,IT,1912.89,1923.99,1903.26,1907.22,6018808,-0.065,2025-10,2025,Oct,2025-10-01
2025-10-08,INFY,IT,1903.94,1927.77,1890.34,1908.26,3169755,0.055,2025-10,2025,Oct,2025-10-01
2025-10-09,INFY,IT,1896.06,1923.51,1877.15,1904.56,3999877,-0.194,2025-10,2025,Oct,2025-10-01
2025-10-10,INFY,IT,1907.7,1917.63,1878.16,1904.76,2395913,0.011,2025-10,2025,Oct,2025-10-01
2025-10-13,INFY,IT,1899.37,1916.6,1886.67,1903.43,6679306,-0.07,2025-10,2025,Oct,2025-10-01
2025-10-14,INFY,IT,1904.03,1936.43,1892.11,1902.91,4578963,-0.027,2025-10,2025,Oct,2025-10-01
2025-10-15,INFY,IT,1890.92,1911.14,1863.91,1901.14,1834521,-0.093,2025-10,2025,Oct,2025-10-01
2025-10-16,INFY,IT,1899.11,1928.82,1889.17,1901.03,5188912,-0.006,2025-10,2025,Oct,2025-10-01
2025-10-17,INFY,IT,1909.33,1932.9,1875.41,1903.88,3217014,0.15,2025-10,2025,Oct,2025-10-01
2025-10-20,INFY,IT,1908.99,1928.19,1896.74,1904.38,7029005,0.026,2025-10,2025,Oct,2025-10-01
2025-10-21,INFY,IT,1892.57,1904.9,1879.12,1898.56,2730319,-0.306,2025-10,2025,Oct,2025-10-01
2025-10-22,INFY,IT,1887.92,1905.28,1873.16,1896.79,7026060,-0.093,2025-10,2025,Oct,2025-10-01
2025-10-23,INFY,IT,1892.35,1900.0,1880.7,1892.23,5824650,-0.24,2025-10,2025,Oct,2025-10-01
2025-10-24,INFY,IT,1898.26,1919.09,1892.01,1894.01,1774644,0.094,2025-10,2025,Oct,2025-10-01
2025-10-27,INFY,IT,1899.8,1933.13,1887.23,1896.72,6267170,0.143,2025-10,2025,Oct,2025-10-01
2025-10-28,INFY,IT,1894.66,1928.76,1881.89,1898.54,5988269,0.096,2025-10,2025,Oct,2025-10-01
2025-10-29,INFY,IT,1898.86,1901.57,1884.59,1896.6,4083219,-0.102,2025-10,2025,Oct,2025-10-01
2025-10-30,INFY,IT,1909.78,1920.58,1871.13,1898.38,1957061,0.094,2025-10,2025,Oct,2025-10-01
2025-10-31,INFY,IT,1899.12,1906.1,1894.14,1897.56,4241811,-0.043,2025-10,2025,Oct,2025-10-01
2025-11-03,INFY,IT,1881.97,1927.66,1867.64,1894.34,5182041,-0.17,2025-11,2025,Nov,2025-11-01
2025-11-04,INFY,IT,1899.43,1908.94,1894.78,1897.89,1750629,0.187,2025-11,2025,Nov,2025-11-01
2025-11-05,INFY,IT,1917.25,1925.73,1869.72,1901.71,3255778,0.201,2025-11,2025,Nov,2025-11-01
2025-11-06,INFY,IT,1896.19,1928.03,1868.82,1906.0,5853162,0.226,2025-11,2025,Nov,2025-11-01
2025-11-07,INFY,IT,1904.88,1924.8,1870.95,1904.66,4780726,-0.07,2025-11,2025,Nov,2025-11-01
2025-11-10,INFY,IT,1908.06,1919.03,1876.63,1909.78,7944686,0.269,2025-11,2025,Nov,2025-11-01
2025-11-11,INFY,IT,1909.57,1933.25,1896.68,1908.84,2360520,-0.049,2025-11,2025,Nov,2025-11-01
2025-11-12,INFY,IT,1913.54,1918.61,1887.66,1912.06,6401037,0.169,2025-11,2025,Nov,2025-11-01
2025-11-13,INFY,IT,1919.75,1922.3,1899.17,1911.04,3863207,-0.053,2025-11,2025,Nov,2025-11-01
2025-11-14,INFY,IT,1911.7,1916.29,1880.28,1911.05,2406408,0.001,2025-11,2025,Nov,2025-11-01
2025-11-17,INFY,IT,1912.82,1926.6,1887.91,1903.1,7648397,-0.416,2025-11,2025,Nov,2025-11-01
2025-11-18,INFY,IT,1901.92,1936.26,1887.87,1902.82,5286483,-0.015,2025-11,2025,Nov,2025-11-01
2025-11-19,INFY,IT,1901.29,1923.57,1869.84,1903.95,4655099,0.059,2025-11,2025,Nov,2025-11-01
2025-11-20,INFY,IT,1898.17,1929.59,1869.27,1903.27,2923689,-0.036,2025-11,2025,Nov,2025-11-01
2025-11-21,INFY,IT,1896.53,1922.77,1863.48,1910.42,7146431,0.376,2025-11,2025,Nov,2025-11-01
2025-11-24,INFY,IT,1909.09,1934.35,1902.93,1906.99,1017271,-0.18,2025-11,2025,Nov,2025-11-01
2025-11-25,INFY,IT,1921.38,1954.86,1895.93,1905.72,1628966,-0.067,2025-11,2025,Nov,2025-11-01
2025-11-26,INFY,IT,1906.71,1920.21,1891.58,1903.22,2094724,-0.131,2025-11,2025,Nov,2025-11-01
2025-11-27,INFY,IT,1907.16,1941.46,1886.32,1901.94,5501684,-0.067,2025-11,2025,Nov,2025-11-01
2025-11-28,INFY,IT,1903.27,1929.02,1886.06,1906.42,1538673,0.236,2025-11,2025,Nov,2025-11-01
2025-12-01,INFY,IT,1910.66,1938.78,1899.28,1912.53,6539569,0.32,2025-12,2025,Dec,2025-12-01
2025-12-02,INFY,IT,1918.25,1928.39,1883.14,1910.73,2210714,-0.094,2025-12,2025,Dec,2025-12-01
2025-12-03,INFY,IT,1924.17,1947.13,1899.68,1908.83,6528351,-0.099,2025-12,2025,Dec,2025-12-01
2025-12-04,INFY,IT,1916.7,1935.27,1880.9,1905.36,7125871,-0.182,2025-12,2025,Dec,2025-12-01
2025-12-05,INFY,IT,1916.97,1950.05,1881.23,1910.81,2908391,0.286,2025-12,2025,Dec,2025-12-01
2025-12-08,INFY,IT,1915.86,1947.25,1894.02,1915.6,1337842,0.251,2025-12,2025,Dec,2025-12-01
2025-12-09,INFY,IT,1917.52,1932.37,1902.46,1915.91,6250687,0.016,2025-12,2025,Dec,2025-12-01
2025-12-10,INFY,IT,1905.76,1944.21,1897.77,1911.53,4030692,-0.229,2025-12,2025,Dec,2025-12-01
2025-12-11,INFY,IT,1896.42,1938.07,1890.19,1907.47,7631810,-0.212,2025-12,2025,Dec,2025-12-01
2025-12-12,INFY,IT,1900.16,1929.83,1874.22,1908.76,2154588,0.068,2025-12,2025,Dec,2025-12-01
2025-12-15,INFY,IT,1911.8,1916.38,1894.26,1911.42,4934766,0.139,2025-12,2025,Dec,2025-12-01
2025-12-16,INFY,IT,1902.36,1911.7,1898.96,1904.59,1657844,-0.357,2025-12,2025,Dec,2025-12-01
2025-12-17,INFY,IT,1892.88,1908.46,1859.33,1904.07,4294944,-0.027,2025-12,2025,Dec,2025-12-01
2025-12-18,INFY,IT,1910.29,1915.99,1886.58,1910.58,807435,0.342,2025-12,2025,Dec,2025-12-01
2025-12-19,INFY,IT,1907.99,1944.06,1878.7,1910.42,6200915,-0.008,2025-12,2025,Dec,2025-12-01
2025-12-22,INFY,IT,1907.47,1925.29,1891.35,1916.46,5155183,0.316,2025-12,2025,Dec,2025-12-01
2025-12-23,INFY,IT,1916.6,1943.91,1883.56,1919.45,1499049,0.156,2025-12,2025,Dec,2025-12-01
2025-12-24,INFY,IT,1913.65,1938.76,1905.24,1916.11,4396206,-0.174,2025-12,2025,Dec,2025-12-01
2025-12-25,INFY,IT,1910.92,1938.11,1902.99,1915.65,3883127,-0.024,2025-12,2025,Dec,2025-12-01
2025-12-26,INFY,IT,1922.87,1931.55,1884.86,1915.77,5650266,0.006,2025-12,2025,Dec,2025-12-01
2025-12-29,INFY,IT,1898.33,1933.65,1867.66,1912.89,4391537,-0.15,2025-12,2025,Dec,2025-12-01
2025-12-30,INFY,IT,1894.78,1932.17,1876.81,1909.95,4104633,-0.154,2025-12,2025,Dec,2025-12-01
2025-12-31,INFY,IT,1916.02,1936.52,1909.98,1916.0,6783569,0.317,2025-12,2025,Dec,2025-12-01
2023-01-02,HDFCBANK,Banking,1643.92,1656.02,1640.63,1648.72,4999605,,2023-01,2023,Jan,2023-01-01
2023-01-03,HDFCBANK,Banking,1645.71,1664.83,1626.56,1647.84,4308317,-0.053,2023-01,2023,Jan,2023-01-01
2023-01-04,HDFCBANK,Banking,1654.28,1677.61,1626.07,1646.22,5140304,-0.098,2023-01,2023,Jan,2023-01-01
2023-01-05,HDFCBANK,Banking,1637.28,1673.69,1631.59,1645.75,2735722,-0.029,2023-01,2023,Jan,2023-01-01
2023-01-06,HDFCBANK,Banking,1634.83,1658.94,1617.84,1647.79,6069748,0.124,2023-01,2023,Jan,2023-01-01
2023-01-09,HDFCBANK,Banking,1666.69,1688.01,1643.88,1652.36,3404309,0.277,2023-01,2023,Jan,2023-01-01
2023-01-10,HDFCBANK,Banking,1651.06,1672.82,1646.89,1649.0,4569818,-0.203,2023-01,2023,Jan,2023-01-01
2023-01-11,HDFCBANK,Banking,1649.64,1657.5,1620.74,1646.65,2136296,-0.143,2023-01,2023,Jan,2023-01-01
2023-01-12,HDFCBANK,Banking,1644.11,1664.7,1628.72,1645.46,881072,-0.072,2023-01,2023,Jan,2023-01-01
2023-01-13,HDFCBANK,Banking,1650.93,1670.98,1624.32,1647.86,4904725,0.146,2023-01,2023,Jan,2023-01-01
2023-01-16,HDFCBANK,Banking,1638.06,1671.09,1616.29,1648.04,1799048,0.011,2023-01,2023,Jan,2023-01-01
2023-01-17,HDFCBANK,Banking,1641.48,1676.67,1612.11,1647.02,7373801,-0.062,2023-01,2023,Jan,2023-01-01
2023-01-18,HDFCBANK,Banking,1650.03,1652.81,1635.41,1649.33,7706543,0.14,2023-01,2023,Jan,2023-01-01
2023-01-19,HDFCBANK,Banking,1637.2,1659.55,1623.67,1652.21,3079574,0.175,2023-01,2023,Jan,2023-01-01
2023-01-20,HDFCBANK,Banking,1650.84,1658.57,1641.29,1652.84,2879511,0.038,2023-01,2023,Jan,2023-01-01
2023-01-23,HDFCBANK,Banking,1649.23,1657.62,1630.05,1651.64,4458050,-0.073,2023-01,2023,Jan,2023-01-01
2023-01-24,HDFCBANK,Banking,1650.95,1667.37,1635.65,1652.95,2269650,0.079,2023-01,2023,Jan,2023-01-01
2023-01-25,HDFCBANK,Banking,1649.46,1679.45,1627.38,1653.1,7005540,0.009,2023-01,2023,Jan,2023-01-01
2023-01-26,HDFCBANK,Banking,1646.66,1667.51,1635.03,1653.25,1534206,0.009,2023-01,2023,Jan,2023-01-01
2023-01-27,HDFCBANK,Banking,1640.72,1673.2,1635.43,1652.77,4057993,-0.029,2023-01,2023,Jan,2023-01-01
2023-01-30,HDFCBANK,Banking,1656.58,1668.84,1629.69,1655.62,2160674,0.172,2023-01,2023,Jan,2023-01-01
2023-01-31,HDFCBANK,Banking,1654.93,1667.58,1629.98,1656.92,6785074,0.079,2023-01,2023,Jan,2023-01-01
2023-02-01,HDFCBANK,Banking,1650.92,1685.26,1639.42,1660.05,1838794,0.189,2023-02,2023,Feb,2023-02-01
2023-02-02,HDFCBANK,Banking,1664.31,1684.53,1642.71,1663.9,4014012,0.232,2023-02,2023,Feb,2023-02-01
2023-02-03,HDFCBANK,Banking,1663.74,1677.31,1648.15,1665.71,6801703,0.109,2023-02,2023,Feb,2023-02-01
2023-02-06,HDFCBANK,Banking,1662.2,1692.82,1639.04,1665.27,3969745,-0.026,2023-02,2023,Feb,2023-02-01
2023-02-07,HDFCBANK,Banking,1654.06,1684.26,1641.43,1668.45,2128768,0.191,2023-02,2023,Feb,2023-02-01
2023-02-08,HDFCBANK,Banking,1674.86,1681.9,1653.42,1670.3,1932127,0.111,2023-02,2023,Feb,2023-02-01
2023-02-09,HDFCBANK,Banking,1668.9,1692.62,1665.59,1677.17,5154801,0.411,2023-02,2023,Feb,2023-02-01
2023-02-10,HDFCBANK,Banking,1679.09,1700.03,1672.0,1678.67,1699847,0.089,2023-02,2023,Feb,2023-02-01
2023-02-13,HDFCBANK,Banking,1675.65,1693.26,1651.71,1681.09,3358156,0.144,2023-02,2023,Feb,2023-02-01
2023-02-14,HDFCBANK,Banking,1679.94,1708.37,1667.36,1682.56,5202776,0.087,2023-02,2023,Feb,2023-02-01
2023-02-15,HDFCBANK,Banking,1690.87,1707.88,1680.42,1683.11,3532501,0.033,2023-02,2023,Feb,2023-02-01
2023-02-16,HDFCBANK,Banking,1686.87,1701.97,1676.81,1683.29,6756801,0.011,2023-02,2023,Feb,2023-02-01
2023-02-17,HDFCBANK,Banking,1692.4,1718.8,1671.31,1684.79,5752418,0.089,2023-02,2023,Feb,2023-02-01
2023-02-20,HDFCBANK,Banking,1689.05,1704.03,1664.55,1686.82,1774926,0.12,2023-02,2023,Feb,2023-02-01
2023-02-21,HDFCBANK,Banking,1693.03,1706.65,1678.22,1690.36,6683110,0.21,2023-02,2023,Feb,2023-02-01
2023-02-22,HDFCBANK,Banking,1679.85,1696.58,1656.89,1691.9,7352676,0.091,2023-02,2023,Feb,2023-02-01
2023-02-23,HDFCBANK,Banking,1689.47,1703.74,1663.14,1691.62,2256453,-0.017,2023-02,2023,Feb,2023-02-01
2023-02-24,HDFCBANK,Banking,1690.14,1704.78,1678.65,1691.67,3383934,0.003,2023-02,2023,Feb,2023-02-01
2023-02-27,HDFCBANK,Banking,1697.63,1704.54,1664.68,1689.36,3645782,-0.137,2023-02,2023,Feb,2023-02-01
2023-02-28,HDFCBANK,Banking,1690.69,1712.74,1685.35,1694.12,3861851,0.282,2023-02,2023,Feb,2023-02-01
2023-03-01,HDFCBANK,Banking,1695.46,1701.3,1680.01,1693.66,4139396,-0.027,2023-03,2023,Mar,2023-03-01
2023-03-02,HDFCBANK,Banking,1698.33,1706.48,1692.28,1696.79,7240064,0.185,2023-03,2023,Mar,2023-03-01
2023-03-03,HDFCBANK,Banking,1706.15,1724.13,1695.07,1698.29,5489572,0.088,2023-03,2023,Mar,2023-03-01
2023-03-06,HDFCBANK,Banking,1698.94,1709.32,1695.38,1699.85,7253334,0.092,2023-03,2023,Mar,2023-03-01
2023-03-07,HDFCBANK,Banking,1706.04,1726.3,1695.68,1700.41,3323535,0.033,2023-03,2023,Mar,2023-03-01
2023-03-08,HDFCBANK,Banking,1687.79,1721.03,1662.12,1699.38,4578983,-0.061,2023-03,2023,Mar,2023-03-01
2023-03-09,HDFCBANK,Banking,1686.96,1708.31,1669.68,1697.92,1565764,-0.086,2023-03,2023,Mar,2023-03-01
2023-03-10,HDFCBANK,Banking,1687.33,1707.11,1658.47,1702.88,2792707,0.292,2023-03,2023,Mar,2023-03-01
2023-03-13,HDFCBANK,Banking,1709.36,1725.29,1686.71,1704.0,5004526,0.066,2023-03,2023,Mar,2023-03-01
2023-03-14,HDFCBANK,Banking,1712.14,1716.56,1687.58,1707.54,2037964,0.208,2023-03,2023,Mar,2023-03-01
2023-03-15,HDFCBANK,Banking,1717.85,1734.61,1704.63,1711.71,7714351,0.244,2023-03,2023,Mar,2023-03-01
2023-03-16,HDFCBANK,Banking,1706.94,1734.42,1689.55,1711.58,2755376,-0.008,2023-03,2023,Mar,2023-03-01
2023-03-17,HDFCBANK,Banking,1709.59,1733.23,1696.68,1713.45,1962798,0.109,2023-03,2023,Mar,2023-03-01
2023-03-20,HDFCBANK,Banking,1713.59,1729.2,1684.74,1714.42,6420517,0.057,2023-03,2023,Mar,2023-03-01
2023-03-21,HDFCBANK,Banking,1722.39,1751.8,1683.6,1712.5,1448212,-0.112,2023-03,2023,Mar,2023-03-01
2023-03-22,HDFCBANK,Banking,1724.51,1729.22,1705.42,1712.91,3137053,0.024,2023-03,2023,Mar,2023-03-01
2023-03-23,HDFCBANK,Banking,1720.62,1748.08,1695.38,1715.17,2231003,0.132,2023-03,2023,Mar,2023-03-01
2023-03-24,HDFCBANK,Banking,1717.1,1742.18,1694.51,1714.83,5800842,-0.02,2023-03,2023,Mar,2023-03-01
2023-03-27,HDFCBANK,Banking,1724.07,1738.09,1696.79,1714.91,6870880,0.005,2023-03,2023,Mar,2023-03-01
2023-03-28,HDFCBANK,Banking,1713.59,1721.52,1708.25,1715.34,2205445,0.025,2023-03,2023,Mar,2023-03-01
2023-03-29,HDFCBANK,Banking,1718.59,1727.56,1697.76,1721.28,3795348,0.346,2023-03,2023,Mar,2023-03-01
2023-03-30,HDFCBANK,Banking,1716.83,1746.35,1691.79,1717.72,4245226,-0.207,2023-03,2023,Mar,2023-03-01
2023-03-31,HDFCBANK,Banking,1713.04,1728.33,1701.27,1719.77,5774850,0.119,2023-03,2023,Mar,2023-03-01
2023-04-03,HDFCBANK,Banking,1718.81,1747.29,1702.06,1720.01,3335164,0.014,2023-04,2023,Apr,2023-04-01
2023-04-04,HDFCBANK,Banking,1711.63,1735.75,1706.54,1719.32,4565376,-0.04,2023-04,2023,Apr,2023-04-01
2023-04-05,HDFCBANK,Banking,1726.54,1741.82,1690.57,1719.49,4426008,0.01,2023-04,2023,Apr,2023-04-01
2023-04-06,HDFCBANK,Banking,1725.69,1745.59,1717.02,1721.94,881821,0.142,2023-04,2023,Apr,2023-04-01
2023-04-07,HDFCBANK,Banking,1734.39,1742.47,1716.7,1724.53,4903606,0.15,2023-04,2023,Apr,2023-04-01
2023-04-10,HDFCBANK,Banking,1714.57,1740.12,1704.16,1725.82,4888584,0.075,2023-04,2023,Apr,2023-04-01
2023-04-11,HDFCBANK,Banking,1742.46,1772.0,1703.3,1729.3,7934731,0.202,2023-04,2023,Apr,2023-04-01
2023-04-12,HDFCBANK,Banking,1722.31,1741.97,1700.07,1733.21,4472003,0.226,2023-04,2023,Apr,2023-04-01
2023-04-13,HDFCBANK,Banking,1727.71,1764.96,1725.77,1736.03,7279244,0.163,2023-04,2023,Apr,2023-04-01
2023-04-14,HDFCBANK,Banking,1731.22,1766.6,1724.09,1735.53,3313652,-0.029,2023-04,2023,Apr,2023-04-01
2023-04-17,HDFCBANK,Banking,1746.65,1749.94,1713.66,1737.56,5810238,0.117,2023-04,2023,Apr,2023-04-01
2023-04-18,HDFCBANK,Banking,1741.17,1758.64,1725.92,1739.6,7292156,0.117,2023-04,2023,Apr,2023-04-01
2023-04-19,HDFCBANK,Banking,1736.74,1745.25,1734.23,1738.43,1906952,-0.067,2023-04,2023,Apr,2023-04-01
2023-04-20,HDFCBANK,Banking,1729.93,1755.51,1699.85,1735.43,4882662,-0.173,2023-04,2023,Apr,2023-04-01
2023-04-21,HDFCBANK,Banking,1721.8,1762.19,1715.65,1731.33,7417005,-0.236,2023-04,2023,Apr,2023-04-01
2023-04-24,HDFCBANK,Banking,1740.15,1768.42,1715.54,1732.3,4803217,0.056,2023-04,2023,Apr,2023-04-01
2023-04-25,HDFCBANK,Banking,1739.36,1768.45,1724.77,1733.82,7226619,0.088,2023-04,2023,Apr,2023-04-01
2023-04-26,HDFCBANK,Banking,1741.12,1749.17,1708.31,1731.75,3823127,-0.119,2023-04,2023,Apr,2023-04-01
2023-04-27,HDFCBANK,Banking,1737.83,1755.59,1710.43,1735.07,7184264,0.192,2023-04,2023,Apr,2023-04-01
2023-04-28,HDFCBANK,Banking,1717.88,1744.9,1704.56,1736.23,5327671,0.067,2023-04,2023,Apr,2023-04-01
2023-05-01,HDFCBANK,Banking,1731.63,1768.64,1710.51,1740.29,4248921,0.234,2023-05,2023,May,2023-05-01
2023-05-02,HDFCBANK,Banking,1745.21,1752.62,1713.31,1741.97,2347716,0.097,2023-05,2023,May,2023-05-01
2023-05-03,HDFCBANK,Banking,1737.56,1746.43,1711.76,1740.14,2029088,-0.105,2023-05,2023,May,2023-05-01
2023-05-04,HDFCBANK,Banking,1738.12,1744.12,1724.13,1742.02,2879188,0.108,2023-05,2023,May,2023-05-01
2023-05-05,HDFCBANK,Banking,1736.71,1751.55,1721.94,1744.41,6231703,0.137,2023-05,2023,May,2023-05-01
2023-05-08,HDFCBANK,Banking,1750.43,1757.83,1715.79,1743.83,4169844,-0.033,2023-05,2023,May,2023-05-01
2023-05-09,HDFCBANK,Banking,1744.23,1748.27,1738.29,1741.05,3597308,-0.159,2023-05,2023,May,2023-05-01
2023-05-10,HDFCBANK,Banking,1745.53,1773.02,1739.62,1742.03,4160983,0.056,2023-05,2023,May,2023-05-01
2023-05-11,HDFCBANK,Banking,1735.91,1765.14,1728.11,1740.33,3280891,-0.098,2023-05,2023,May,2023-05-01
2023-05-12,HDFCBANK,Banking,1745.01,1754.31,1717.51,1743.78,6611534,0.198,2023-05,2023,May,2023-05-01
2023-05-15,HDFCBANK,Banking,1734.18,1768.47,1727.93,1743.51,3613630,-0.015,2023-05,2023,May,2023-05-01
2023-05-16,HDFCBANK,Banking,1747.53,1762.73,1737.31,1748.44,4199501,0.283,2023-05,2023,May,2023-05-01
2023-05-17,HDFCBANK,Banking,1726.32,1768.69,1706.13,1743.95,4825308,-0.257,2023-05,2023,May,2023-05-01
2023-05-18,HDFCBANK,Banking,1734.03,1756.3,1726.87,1744.98,5453523,0.059,2023-05,2023,May,2023-05-01
